From	To	Volume	Cost
36973	36975	28577.96538	0
36973	36974	0	0.91148
36974	37408	28577.96538	0.481748494
36975	38977	28577.96538	2.141120425
36975	36976	844.176585	0
36975	36974	28577.96538	0.925513474
36976	37409	844.176585	2.354985372
36977	37552	1831.562011	4.832387062
36977	36978	67.798116	0.577652252
36979	5720	3.829121	0
36980	36981	20.827959	3.333835148
36980	4634	81.196389	1.560278586
36981	36983	20.827959	4.750476887
36982	36983	5239.684752	0.415713263
36983	42191	5199.685941	0.774312462
36983	1395	1389.709239	1.750659901
36984	36985	863.432585	6.21378407
36984	4633	361.153613	7.565518026
36985	37551	805.671628	2.494786861
36986	36987	4351.570341	0.529743346
36987	38988	4351.570341	1.824464834
36988	36989	44311.39195	1.671590153
36988	1585	1342.214348	3.329554088
36989	36990	43820.00949	0.531385498
36989	1582	491.382455	2.291894006
36990	36991	43820.00949	0.919968217
36991	37048	50806.11607	4.840760602
36991	36992	6986.106576	0.089905435
36992	36993	6332.393247	1.007166967
36993	38989	1378.436824	2.478316514
36994	36996	4272.022153	3.518966726
36994	1586	2800.057493	7.050662012
36995	36997	5656.946169	1.140905679
36995	36994	6924.008706	2.103350961
36996	37000	1276.01285	0.391875633
36997	36998	5656.946169	0.256332792
36998	36999	835.95387	1.964793017
36998	1587	6213.596461	3.237132888
36999	37852	835.95387	0.086430737
37000	37001	1276.01285	3.033841077
37001	37730	1276.01285	2.413847817
37002	37731	1378.436824	0.078867989
37003	37006	46450.84169	0.095568968
37003	37005	12608.18249	0.308795515
37004	37838	12665.84468	0.153646776
37004	37003	12665.84468	0.367828216
37005	37007	12608.18249	0.676160459
37006	37007	46450.84169	0.422615916
37007	37835	59059.02418	0.060085165
37008	38937	623.061597	8.76592404
37008	1640	7.112687	3.835043014
37009	37010	1430.579807	0.091963561
37010	37011	1430.579807	0.049868178
37011	37012	1430.579807	1.098113819
37012	37018	1060.941881	0.011310241
37012	37016	1060.941881	0
37013	37752	621.356506	0.512749189
37013	37014	621.356506	0.05174467
37014	37015	621.356506	0.047247178
37015	37012	621.356506	0.109300541
37016	37017	1060.941881	0.18442416
37017	37019	1060.941881	0.747863452
37019	37020	1060.941881	0.115277229
37020	37021	1060.941881	0.553786672
37021	37022	1060.941881	0.087274728
37022	37023	1060.941881	2.071163695
37023	37024	1060.941881	0.095073653
37024	37025	1060.941881	2.550849579
37025	37026	1060.941881	0.074108791
37026	37027	1060.941881	0.400621235
37027	37028	1060.941881	0.1842651
37028	37029	1060.941881	0.554486935
37029	37030	1060.941881	0.024382143
37030	37033	1060.941881	0.190648494
37031	37032	1060.941881	0.686985622
37032	37033	1060.941881	0.169915719
37034	37966	2220.468206	2.42819658
37034	37035	1486.111245	0.086178985
37034	37031	1060.941881	0.021350835
37035	37708	1486.111245	3.165547113
37036	37040	305.400536	0.418560955
37036	37037	305.400536	2.354963383
37038	37037	305.400536	0.290477215
37039	37038	305.400536	1.411646201
37040	37041	305.400536	1.195275572
37042	38942	882.24063	0.018764605
37043	5765	1134.652306	0.234361563
37044	37043	1134.652306	3.04056663
37044	37042	882.24063	2.372986856
37045	37047	1951.884317	0.182318074
37045	37046	0	0.545316
37046	37051	28922.73183	0.809754319
37047	37049	1951.884317	0.103220382
37048	37046	28922.73183	0.742040863
37049	37050	3794.729271	0.034623077
37050	37051	3794.729271	0.555517277
37051	42189	32203.64855	0.965078918
37052	37051	0	0.033632
37053	37054	1430.579807	0.237576119
37054	37055	1430.579807	1.654018112
37055	37009	1430.579807	0.047017052
37056	8484	413.660629	1.296506338
37057	37059	123.42547	0
37058	37059	123.42547	6.961673235
37059	37061	123.42547	3.584272766
37060	37065	123.42547	2.933264099
37061	37064	0	3.282568
37061	37060	123.42547	2.091396545
37062	37063	1520.935263	4.278547151
37062	1555	574.26379	2.630604465
37063	37069	2018.235225	0.467264199
37063	37067	2681.239766	5.206444369
37064	37068	2428.726702	3.504443375
37064	8687	2428.726702	5.439557638
37065	37066	0	1.634699
37065	37063	123.42547	1.382396393
37066	37068	2681.239766	1.949277961
37067	37071	2546.218588	0.101242704
37067	37066	2681.239766	0
37068	8688	869.326361	4.284251172
37069	37070	2546.218588	2.627652536
37069	8692	2546.218588	0
37070	37082	2546.218588	0.105284419
37071	8692	869.326361	0
37072	37079	1585.043897	0.485722985
37072	37078	184.50971	0.777067897
37072	37077	414.601241	1.978907431
37073	37072	1354.952366	1.621285132
37074	37077	15817.52353	0.289280431
37075	37076	1354.952366	0
37075	37074	1354.952366	0
37076	37081	0	1.534301
37076	1563	0	1.44375
37077	37080	15402.92229	0.909746838
37077	37076	0	0.605998
37078	37079	2333.549071	1.027978736
37078	8540	7.58601	1.666778181
37079	37080	1986.237937	0.393964968
37080	37088	16852.51129	1.350811404
37080	37081	154.650325	0.618739794
37080	1563	0	0.851948
37081	37089	401.042884	0.298636479
37082	37083	2546.218588	1.366835879
37083	37084	2546.218588	2.542028373
37084	37085	2546.218588	0.012202528
37085	41022	2534.718518	4.747436117
37085	37086	11.500071	6.180447542
37086	37087	11.500071	3.854000961
37087	37428	11.500071	0
37087	37426	624.743603	5.52357958
37088	8540	16852.51129	0.013096218
37089	37090	343.771878	0.989947164
37089	8537	744.814762	0.532135495
37090	8538	0	0.870104
37091	37104	954.321817	0.548497878
37091	37103	10575.54354	0.696209092
37092	41030	12704.44243	0.50076048
37092	37094	1389.601588	0.16012048
37092	37091	11687.54494	0.427972548
37093	37100	11908.05994	0.114660616
37094	37111	1389.601588	1.750037395
37095	37096	11908.05994	3.005902658
37095	5406	11908.05994	1.672826301
37097	37100	11908.05994	0.637079128
37098	37099	11908.05994	1.118402133
37098	37097	11908.05994	1.987491661
37099	37096	11908.05994	0.95844494
37101	37217	10717.17241	5.656661357
37101	37102	10717.17241	1.107781672
37102	37108	954.321817	0
37102	1352	141.628871	3.208885
37103	37102	10575.54354	6.637457075
37104	37105	954.321817	4.347177983
37105	37109	404.93931	1.409095309
37106	37107	954.321817	0
37108	37107	404.93931	0
37108	37105	954.321817	0
37109	37110	404.93931	0.808730787
37110	8593	404.93931	0.636948672
37111	37112	1389.601588	7.359614253
37112	37113	1389.601588	0.214132326
37113	8597	1389.601588	6.108347155
37114	37501	673.303304	0.563854997
37114	37115	29096.93719	0
37115	37123	15091.6655	0
37115	37122	14005.27169	0.587237374
37116	37117	727.714865	5.098200466
37116	37114	29673.12109	4.447470753
37117	37129	727.714865	0.059791423
37118	37119	727.714865	0
37120	1566	624.743603	12.15074506
37121	37120	624.743603	0.499066152
37121	37114	673.303304	2.528613414
37122	37124	14005.27169	0
37122	37123	0	0.118736
37123	37127	15091.6655	0
37123	37126	0	0
37124	37125	14005.27169	0.03458397
37125	37127	118.914744	0.259730928
37125	36803	13886.35695	0.787198715
37127	37128	365.404566	1.184396287
37128	36805	365.404566	0.063000264
37129	36806	727.714865	3.314924009
37130	4640	1848.853333	4.124011566
37131	37499	2535.725738	1.969482349
37131	37130	1696.161712	0
37132	37134	305.339573	0.347553432
37133	37135	305.339573	0.618288222
37134	37133	305.339573	0.108178313
37135	37458	305.339573	0.116331488
37136	38951	152.691621	3.398367762
37137	37138	0	0.160444
37138	37139	0	1.002177
37139	37140	6900.825174	1.416066894
37139	1569	6793.236578	2.927303227
37140	37142	16324.24994	0.150236384
37141	37148	8917.447591	0.732708991
37141	37144	4717.310362	2.49565172
37142	37143	16324.24994	0.083573119
37143	37144	11172.73206	1.282422464
37143	37141	5151.517878	1.059003054
37144	37145	15997.57971	0.152579386
37145	37149	24967.45687	1.853193701
37146	37150	24967.45687	2.046259056
37146	37145	16866.80021	0
37147	37146	16866.80021	0.988690444
37148	37487	5830.154092	2.237963736
37148	37149	2931.463063	2.093639722
37148	1568	3166.776156	0.407100566
37149	37489	22320.11089	1.999796192
37149	37488	2535.725738	1.548685016
37150	37497	2535.725738	7.375036932
37151	5065	0	2.168486
37152	37153	48.559701	0.933689094
37152	37151	4755.832653	3.167866277
37152	37148	3354.926012	4.50207698
37152	1567	1352.34694	3.226536295
37153	37500	48.559701	3.873579229
37153	37154	0	1.73328
37154	37491	5916.832897	1.410616117
37155	37156	416.795781	1.78216562
37155	4599	1032.744171	2.639460465
37156	37157	416.795781	2.338044274
37157	37162	416.795781	1.523797155
37158	37161	439.620222	6.72991451
37158	37161	439.620222	6.72991451
37159	37158	403.829023	2.310729583
37160	4598	214.32397	9.097327195
37162	37161	439.620222	1.578862075
37162	4638	242.809559	0.300535418
37163	4637	42.852402	5.358345252
37164	37163	42.852402	4.133771966
37165	4684	32731.56784	6.53660776
37166	37174	17362.80302	0.704577371
37166	37167	17362.80302	0
37167	37181	17362.80302	0
37168	37169	3774.883921	0.769179074
37169	37187	3774.883921	0
37169	37167	3774.883921	4.782277571
37170	37176	17362.80302	0
37170	37171	3774.883921	0
37171	1355	2600.913799	8.467020026
37172	37173	3774.883921	0
37174	37175	17362.80302	0.176828221
37174	37173	17362.80302	0
37175	37183	17362.80302	0
37175	37181	17362.80302	0
37176	37177	17362.80302	0.755698655
37176	37175	17362.80302	0
37176	37173	17362.80302	0.720553915
37177	37178	17362.80302	0.038231777
37178	37179	17362.80302	0.01724368
37179	37180	17362.80302	0.659570754
37180	37171	17362.80302	0.387092287
37181	37182	17362.80302	0
37182	37189	315.313662	0
37183	37212	16385.54842	0
37183	37211	16385.54842	0
37184	37208	16385.54842	0
37184	37183	16385.54842	1.498413734
37184	37171	16385.54842	3.504719574
37185	8457	315.313662	2.330190654
37186	37287	13336.88236	10.83382098
37186	37185	0	0.188394
37187	37188	3774.883921	2.183730299
37187	4859	0	1.753255
37188	37190	289.082036	0.013557691
37188	8457	4031.288698	1.5297013
37189	37245	289.082036	2.511529837
37189	37190	289.082036	4.92373502
37191	37192	869.326361	0
37194	37198	0.085597	0.345027
37195	37209	16385.54842	0
37195	37197	1045.993464	0
37195	37196	1045.993464	0
37196	37200	0.085597	2.267773
37196	37197	0.085597	0
37197	37213	0.085597	0
37197	37199	0.085597	4.372176
37198	37196	0.085597	6.357906
37199	37242	16385.63402	0
37199	37201	0.085597	0
37200	37202	0.085597	0
37201	37248	16385.63402	0
37202	41021	1354.952366	2.997702212
37202	8546	1354.952366	15.88935943
37202	1558	0	3.813076
37203	37253	121.791016	0
37203	37202	0.085597	0
37204	37206	16385.63402	0.5767093
37205	37249	16385.63402	0.223543353
37205	37204	16385.63402	2.847675708
37206	41020	320.46617	0.405025346
37206	37207	16095.24612	6.29554559
37207	8546	119.714944	0.809566885
37207	8546	15975.53118	1.199267816
37208	37209	16385.54842	0.364378102
37209	37210	16385.54842	0.931443237
37210	37214	16385.54842	0.977366211
37211	37245	16385.63402	0
37212	37246	130.385086	0
37212	37244	16385.63402	0
37213	37214	0.085597	0.278542
37214	37215	16385.63402	0.28302441
37215	37242	16385.63402	0
37215	37212	16385.63402	2.243026245
37216	37280	12333.37523	0.666895095
37216	37217	10717.17241	0.390006227
37216	1351	386.567682	5.52183784
37217	37106	10717.17241	0
37218	37219	2053.056625	1.643808685
37219	37220	2053.056625	6.351673148
37220	37223	2053.056625	6.259661826
37221	37225	2053.056625	0
37221	37222	2053.056625	0
37222	37224	980.622301	0
37223	37224	2053.056625	2.902619017
37224	37234	2053.056625	1.947233012
37225	37228	980.622301	1.224654213
37225	37226	2053.056625	0
37226	37227	2053.056625	0
37227	37231	980.622301	0
37227	37230	980.622301	0
37228	37229	980.622301	0.064225097
37229	41018	980.622301	4.13476583
37230	37235	2053.056625	0
37231	37232	980.622301	0
37232	37241	13336.88236	0
37232	37236	2053.056625	0
37233	37281	3019.640281	2.603024371
37234	37233	2053.056625	0.608281477
37235	37282	3019.640281	0
37236	37241	13336.88236	1.33274191
37236	37237	13336.88236	2.985110478
37237	37283	3019.640281	0
37237	37186	13336.88236	1.738188064
37238	37240	12343.4121	0.381250914
37239	37280	12343.4121	4.51806312
37239	37238	12343.4121	0.911184594
37240	41017	12343.4121	1.271434129
37242	37243	16385.63402	1.408227747
37243	37247	16385.63402	0.119048533
37245	37246	130.385086	3.375909252
37246	37251	130.385086	8.0022216
37247	37248	16385.63402	1.820994202
37248	37249	16385.63402	1.008804895
37248	37244	16385.63402	0
37251	37252	42.508757	1.272182292
37251	37250	121.791016	4.185618107
37252	4639	42.508757	3.244228744
37253	37073	15817.52353	0
37254	37255	15817.52353	0
37254	37074	15817.52353	6.107092318
37255	37075	15817.52353	0
37256	37262	927.959935	1.938663328
37257	37258	1739.49255	1.219102337
37258	37259	1739.49255	2.114019913
37259	37260	1689.275169	1.536120915
37260	37261	1689.275169	2.703836419
37261	37274	1689.275169	0.995341218
37262	37263	927.959935	1.286960708
37263	37264	1021.06026	2.134199792
37264	37266	980.622301	0.863834051
37264	37265	40.437958	1.014867208
37265	37267	40.437958	1.104534407
37266	37225	980.622301	1.415449916
37267	37269	40.437958	0.129392026
37267	37268	40.437958	0
37268	37270	40.437958	2.732702559
37269	37226	40.437958	0
37270	37271	40.437958	0.790075162
37271	37272	40.437958	0.534867109
37272	37273	40.437958	1.008677206
37273	37279	40.437958	0.93011319
37274	37275	1689.275169	1.071233115
37275	37276	1689.275169	2.254125196
37276	37216	1689.275169	0.708177541
37277	37279	40.437958	0.560969115
37277	37278	40.437958	1.287086263
37278	37280	40.437958	1.505576644
37281	37290	3019.640281	0.046888415
37281	37289	3019.640281	0
37282	37284	3019.640281	0
37282	37283	3019.640281	0
37283	37286	0	0
37285	37284	0	0
37285	37281	0	0.107917
37286	37293	3019.640281	0
37286	37172	18254.49093	0.750609803
37287	37288	13336.88236	1.336034801
37288	37292	13336.88236	0.440743528
37289	37286	3019.640281	0.908835403
37290	37291	3019.640281	0
37292	37294	13336.88236	0.030814824
37293	37294	3019.640281	0.037374488
37294	37295	18254.49093	0.05934311
37294	37168	3774.883921	0.057983342
37295	37166	18254.49093	1.135900425
37296	37291	18254.49093	0
37296	37172	18254.49093	0
37297	37306	4852.867943	0.029555948
37297	37298	23307.44595	1.463030293
37298	37307	23307.44595	1.483518706
37299	37316	304.745239	5.08622128
37300	37312	6970.372011	0
37300	37301	93.438585	0
37301	37343	5226.445417	2.494578306
37301	37314	5226.445417	3.361822733
37301	5063	0	0.404324
37302	37303	3689.944308	2.409387551
37303	37304	9538.219691	0.591710424
37303	1547	7836.384605	0.725757699
37304	37307	5281.905589	1.141163795
37304	37305	2870.62062	0.274587828
37305	37309	8644.660934	0.619308691
37306	37304	4852.867943	0.624007377
37307	37312	6970.372011	1.35567043
37307	37308	24086.90691	5.769045596
37308	37310	32731.56784	0.029707787
37309	37308	8644.660934	0.030460336
37310	37311	32731.56784	2.946746532
37311	37165	32731.56784	1.939390232
37312	37315	1743.926594	4.769799477
37312	37313	5226.445417	4.180497755
37313	37314	5226.445417	0
37313	36762	1743.926594	1.58244984
37315	36761	1743.926594	19.20416693
37315	1542	0	0.044227
37316	37318	304.745239	0.037176791
37317	37342	283.16848	6.247732824
37317	8618	6.893162	6.106992547
37318	37317	304.745239	0.040357068
37319	37328	3283.822745	0.039419839
37319	37320	0	0
37320	4865	0	3.245263
37321	37320	334.528207	7.289312383
37321	8591	334.528207	0
37322	37336	0	3.142116
37323	37326	1184.10264	1.049984611
37324	37323	1292.491169	0
37324	37319	334.528207	5.185990485
37325	37331	1207.992224	1.651366965
37325	37323	1764.885564	0.763500038
37325	1552	3542.965279	1.071244846
37326	37332	3283.822745	0.627477915
37327	41015	3283.822745	0
37327	37333	3283.822745	0.097903299
37328	41015	3365.838465	1.578641547
37328	37329	3365.838465	3.369923199
37329	37330	3365.838465	3.114553091
37331	37363	796.521583	1.647229241
37331	37326	2226.185154	1.027950461
37332	37327	3283.822745	0.046325492
37334	37335	0	0.55415
37334	37160	796.521583	0.548798461
37335	37333	0	0
37336	41013	3372.806135	2.304134877
37336	37337	3372.806135	4.85665783
37337	37330	3365.838465	5.409888935
37337	37164	42.496808	0.519842319
37338	37340	23160.0637	0
37339	37366	848.663898	1.505724211
37339	37340	22311.3998	1.228408804
37340	37367	22311.3998	1.299662082
37340	37366	0	0.433304
37340	1530	0	0.453377
37341	37344	3219.352459	6.070436612
37341	8628	2695.178937	0
37342	37344	83.856686	0.136582812
37342	37343	2828.963499	0.859028963
37342	1545	3028.275293	1.741223299
37343	37345	2397.481918	0.853999485
37344	37345	4810.625871	0.070619693
